429,154737
586,194809
164,143926
886,179709
1017,197634
711,280384
1053,94276
344,73973
683,260466
3,227426
469,112506
63,103090
778,24714
1051,217642
55,80660
109,123484
307,6777
761,212883
1047,166561
11,91858
837,261644
995,234693
301,136131
154,194967
620,209754
184,115724
818,203227
900,245834
973,195835
1038,67259
847,152427
137,43728
148,238903
35,160286
605,280271
429,193214
65,92176
245,153484
917,265682
137,90009
524,56419
638,226918
315,162202
21,147023
496,151781
576,219055
1024,248238
266,6096
1077,136860
920,192122
109,2288
482,74029
254,62175
375,96978
17,165783
850,87903
82,68776
866,30661
342,162943
249,5865
361,95034
36,28819
995,174804
1046,216568
644,153319
659,65454
528,112348
788,125948
249,186388
421,173915
36,61666
793,40648
319,162289
249,250658
107,229042
245,215960
207,111313
142,237308
180,171319
381,9295
759,108106
663,41553
464,65214
117,131228
498,161410
708,253998
135,2617
95,143372
129,16069
426,193109
749,99239
88,195437
141,226560
1055,92802
1066,145754
319,37492
714,206049
167,211907
288,176829
107,224357
1068,194165
570,151824
336,198661
437,47797
273,270666
711,188376
664,167194
230,111232
315,211146
61,73639
726,90663
961,108553
733,203320
417,74503
72,131089
247,111750
239,115749
576,257442
79,1754
990,51803
249,122682
519,88512
683,209284
556,217568
755,130992
470,189708
197,197511
124,237600
207,182428
1032,240170
252,12993
841,77265
65,92106
27,35356
347,72067
800,190807
830,211790
781,69751
948,243193
550,138358
1000,78385
193,263757
1054,155497
150,280348
921,277007
747,66262
526,183875
251,129994
309,65567
353,187319
767,183656
837,169948
285,141711
328,79322
309,104152
921,277009
271,195404
859,58345
35,131052
257,132953
444,46059
756,85941
214,4940
788,231743
962,245662
593,25950
344,85039
228,267262
607,102540
111,154439
339,235245
304,72053
595,16862
974,74998
879,258747
107,198334
50,1263
142,253817
51,63857
534,140016
713,22007
686,252763
461,17233
483,26118
716,86004
302,76194
927,253916
716,27458
300,229422
519,176541
646,50504
142,248371
769,177936
619,253176
70,73776
439,19075
436,181628
965,104000
463,108355
880,228468
648,154075
107,264249
636,99193
565,16909
17,279791
565,63758
405,150964
616,190752
973,101442
858,211722
671,231218
691,83035
275,146767
729,96513
594,81640
1072,143001
711,135766
137,236924
6,238575
372,212718
37,48575
806,259588
769,177963
328,56802
205,21880
350,190900
538,118109
166,216746
378,111516
695,101346
164,213386
129,43538
424,244641
129,271251
871,69169
646,251547
1053,136441
275,247626
471,245401
965,81693
724,112155
27,31037
1047,175411
664,19283
814,89642
458,37713
619,268502
217,274174
205,273128
619,274339
430,244955
576,263657
283,40465
146,200595
258,157324
846,153909
267,274280
201,242093
454,195098
1025,60926
252,123014
178,228343
217,55984
244,166233
462,105413
861,151475
6,158839
932,136036
598,33616
620,172083
286,134264
560,86689
1065,221904
514,122019
547,15516
913,233521
382,93650
58,267756
920,192162
58,159887
809,147277
1067,114001
280,200306
904,174241
204,134714
361,225763
1027,119243
832,277394
245,140329
58,250309
201,240675
475,220683
88,1847
376,10764
61,20174
630,174556
164,255671
826,222699
219,5097
256,225621
153,96273
699,105902
632,192782
328,7553
607,68657
711,152132
126,152828
684,276798
1066,245954
882,127026
312,15574
601,277520
1047,71961
535,31032
1042,276549
915,131870
19,67413
672,234038
1006,100913
615,261549
917,100416
886,243156
20,110996
151,87479
12,50936
230,202499
773,199609
547,14866
133,142159
1005,55069
439,25530
571,69573
161,13181
419,111930
367,227738
554,198081
522,128639
292,145482
493,170732
119,212429
539,118286
895,169860
41,1766
1025,138000
197,103175
782,190919
350,8118
329,185642
347,230232
421,214356
336,151802
904,232326
822,104289
226,149390
644,215851
858,211686
17,150661
612,267018
6,53515
745,37032
138,110970
766,123137
526,146694
247,31267
131,219314
58,62514
304,188110
611,252094
635,71007
55,8172
982,50679
492,212247
988,57740
207,175600
174,26502
447,278107
253,184988
803,234201
428,157531
618,270968
815,196464
1021,254516
358,227910
1054,95144
195,79934
609,24754
519,35998
109,254392
421,222170
491,159163
931,273880
655,147108
581,217439
338,162796
306,267673
731,79829
145,84958
70,254822
258,179540
315,7142
127,140052
126,237674
190,4223
6,35468
50,258527
130,228659
1021,77860
815,97893
393,75545
763,116470
1036,276520
883,94664
277,31833
912,229616
272,98399
252,257826
1,172154
725,226428
872,184028
867,197150
174,26491
554,54254
872,60433
378,221671
419,173786
50,89374
899,130099
177,5202
529,117064
382,243934
405,103867
804,65668
938,239795
941,196154
58,189417
304,192956
446,268778
650,172475
801,119588
534,63133
385,78080
478,262486
870,216655
806,57489
699,64246
214,163476
308,157239
973,139479
652,105600
981,190294
191,132819
407,190397
749,276376
1056,189536
245,126558
297,36368
226,134550
66,255992
328,256828
466,145695
716,235177
585,38168
817,83355
242,112939
641,183233
151,252399
508,181298
893,227711
393,169089
307,268231
140,221968
810,81784
745,205211
970,48641
835,234813
346,172775
375,193115
1036,241516
851,32437
345,204291
1079,131487
968,108185
201,269314
667,19379
550,18453
480,18225
226,5311
782,133370
9,115985
214,44477
878,31636
828,154045
900,34945
671,185439
130,197809
620,259412
522,146513
226,279952
64,42510
152,129804
206,106545
634,53161
117,158505
914,125724
268,112080
845,87710
314,7088
267,202259
94,15757
342,139582
786,197463
234,48485
218,83163
718,28549
563,199565
1025,137965
285,261453
312,111580
75,184643
373,239528
199,32509
1028,83789
421,214383
276,51931
272,157401
301,268882
206,100329
440,10997
762,90322
804,191389
554,98943
153,39184
8,145144
877,205018
499,101114
191,213145
389,162675
318,162280
384,18823
1074,156295
616,18033
34,167629
87,51381
916,167923
339,270133
224,180961
35,20802
934,144722
164,219973
911,82334
439,64465
1025,223246
234,227919
903,42021
227,32659
308,21128
1080,156438
144,141304
531,25844
1014,143422
498,77015
560,126374
861,91207
869,211653
145,118012
258,133023
247,132171
177,76352
804,200312
353,187342
647,260935
806,196256
346,7976
468,64135
841,77205
390,94359
176,152570
236,190443
1025,277782
191,113214
245,65906
961,131617
152,211039
775,104020
203,31943
447,218056
50,148694
859,147732
306,220827
450,143573
362,78442
43,123228
550,236336
101,41006
826,37160
819,85890
600,150712
664,121901
237,172958
45,56082
226,174725
936,197616
41,116282
554,198079
499,113938
745,247434
292,105841
554,147532
205,118192
347,75815
333,125239
246,205319
167,211947
1029,245043
515,197061
184,140062
365,83970
298,90180
939,81317
369,203274
1083,240476
733,194452
877,247311
161,205889
135,234052
148,238954
488,52492
312,74712
541,236013
912,218393
242,194986
904,253456
145,161166
308,258367
873,215258
16,66187
260,98020
536,58649
247,113820
894,38708
281,261920
558,106898
447,34768
1051,259987
109,46822
478,227327
822,58473
910,178602
566,56392
654,47541
946,242770
731,22740
751,100654
552,199312
717,79124
453,206405
66,255943
824,27027
539,76814
564,55157
107,261823
117,213670
623,167484
779,115386
81,64995
420,231034
264,166439
663,111265
276,209573
109,220393
517,202090
873,243654
167,197862
753,59474
535,169808
281,128564
684,71490
903,170124
646,160412
168,21536
689,205423
361,47191
183,4053
630,237121
101,84674
611,252023
869,150568
356,174624
298,208479
759,191742
921,151211
272,51338
389,27545
577,271863
550,266858
481,27049
365,130491
619,68992
256,186694
141,97372
1008,138368
620,23409
767,249514
677,20375
475,265352
507,112543
320,123394
1071,276890
12,159048
6,256061
77,177218
474,90721
325,31819
12,48762
461,262473
406,220265
529,215489
941,82598
247,208256
490,164154
766,186425
471,99373
729,138934
841,243672
1011,139989
95,181547
917,71636
439,64421
865,152185
837,69456
73,137615
824,41734
104,136704
15,119558
191,56216
3,228038
1029,245064
150,70304
830,211799
1014,224840
601,155531
720,75780
617,246981
484,16999
1072,217911
319,240332
107,255377
797,95554
904,253464
1068,223851
436,208082
401,210616
224,184099
164,265602
547,65829
907,101936
183,63550
1066,104406
650,60337
561,227207
385,163962
678,108572
114,161860
536,58577
109,254356
525,94087
89,25121
172,78554
1,10
786,220136
702,156071
819,84456
576,30806
278,228258
225,226326
548,32995
518,21958
44,77658
636,239634
1,63288
815,31466
745,219415
378,46367
124,103746
612,97111
346,127070
493,186002
166,185324
877,123860
702,21682
301,161781
19,114099
398,272945
33,229067
452,215261
588,268647
797,59871
170,94355
1025,120367
247,46676
791,101550
719,263034
956,132923
581,197530
1006,93718
579,231108
166,258821
896,100298
105,104525
695,131550
1019,249947
288,209846
1059,228919
488,270652
937,217865
420,102651
1074,184351
372,77532
871,124650
381,9304
373,100247
111,52462
114,236689
819,34987
1063,85346
8,203812
306,223607
70,272612
632,194557
102,79046
1065,196578
55,270998
276,85684
724,48871
726,88197
341,248510
648,63795
519,176522
972,233784
535,30939
386,85659
941,56182
213,223663
873,131791
514,18079
110,247196
251,91794
27,200569
859,138860
910,96461
470,97262
861,141921
683,173313
101,162869
219,5118
449,25703
514,14185
262,163911
201,203699
137,100486
647,29175
576,31194
627,206472
682,30512
492,217287
245,165378
186,4188
463,125098
917,105150
225,144229
1066,130645
230,136578
395,203995
57,20066
82,199169
328,110864
1071,153840
854,189664
866,138321
205,70113
836,149660
185,193812
930,89929
571,25912
960,228474
1053,253494
797,132449
125,74157
776,68636
116,92078
512,13980
87,62436
748,117730
827,178857
518,168136
180,205365
89,33701
1082,277501
294,117738
236,223519
294,142869
133,168381
170,221845
645,31226
627,128867
256,89289
326,7473
107,66594
921,191914
539,76823
383,19814
973,162008
140,68141
1023,105488
550,47041
911,140469
17,254721
1008,138423
533,188873
247,113829
720,38999
474,12010
961,106026
107,210820
308,87172
484,16926
300,85525
911,97816
88,48914
225,84165
505,13624
1030,112181
205,260273
896,100305
472,117937
351,128662
393,158539
700,28098
69,1512
991,182978
507,227685
257,123722
117,213664
33,118859
1019,59222
183,63481
499,113896
63,29468
916,104707
510,182060
823,41116
58,188694
145,158017
417,144548
1083,119632
497,106358
705,208172
960,185828
324,66178
492,164380
1078,270913
1,206100
601,237271
698,200493
223,9469
421,14378
903,122127
428,172059
152,219836
625,256575
882,72507
79,151103
286,71798
585,262058
226,272736
910,86522
983,160975
866,255609
172,270352
552,119761
786,26366
251,164796
242,143796
536,18270
421,238699
170,238215
175,3648
419,243082
624,257416
284,164310
770,112778
784,124347
43,3201
194,102924
447,135490
525,56670
525,233890
347,193724
477,14437
468,244982
1,29890
660,48413
95,94438
183,95469
1017,101630
104,251799
319,102532
957,47354
70,95809
257,199835
420,71568
102,41396
1025,120403
255,202775
226,267145
718,189876
910,129193
319,198530
1015,260761
341,120467
729,161322
277,187124
389,79392
346,145825
1011,109915
439,126146
438,49486
301,268855
787,98665
107,257236
853,49800
107,100789
550,22427
36,15924
912,39559
1022,138470
459,68976
292,195757
303,208909
207,214168
83,73331
124,196706
708,34661
703,269230
418,243070
405,120797
493,79605
835,120287
665,19328
260,26840
116,142313
747,201621
159,70435
15,183854
421,154135
70,157712
311,209010
421,250179
623,167445
136,234279
16,219435
228,47653
213,202030
794,205494
87,95112
94,38536
973,111196
142,262954
171,143342
179,155565
1073,118509
334,253718
700,219126
1073,86950
536,260236
436,74530
914,262853
529,212766
228,231639
776,157087
684,106744
148,2813
948,208780
206,106490
579,140806
917,231175
506,119695
512,71360
273,52518
620,217162
962,182226
3,263316
294,266241
27,267889
507,181235
449,14084
350,124072
378,221636
94,147633
1027,184870
841,243749
673,191423
1006,64875
94,149292
345,163120
55,224717
976,118533
61,124776
836,204200
6,124
119,9174
515,197118
252,257786
826,96360
452,197036
878,82880
814,210404
377,212629
703,66389
656,243360
716,94531
519,130804
897,280059
711,171002
228,64337
399,11061
623,205240
84,137259
